Value, Trial, Condition, Group, Subj, Area 
2.404981,532,7,2,19, 3 
6.006696,533,7,2,19, 3 
5.138035,534,7,2,19, 3 
-0.645767,535,7,2,19, 3 
0.159916,536,7,2,19, 3 
2.329726,537,7,2,19, 3 
1.079307,538,7,2,19, 3 
1.334665,539,7,2,19, 3 
8.570841,540,7,2,19, 3 
6.091687,541,7,2,19, 3 
-0.091500,542,7,2,19, 3 
4.319701,543,7,2,19, 3 
2.669574,544,7,2,19, 3 
4.462728,545,7,2,19, 3 
0.320843,546,7,2,19, 3 
2.256041,547,7,2,19, 3 
0.108528,548,7,2,19, 3 
2.102744,549,7,2,19, 3 
1.097931,550,7,2,19, 3 
1.260116,551,7,2,19, 3 
3.371248,552,7,2,19, 3 
2.440437,553,7,2,19, 3 
2.217055,554,7,2,19, 3 
2.890393,555,7,2,19, 3 
1.935851,556,7,2,19, 3 
2.274487,557,7,2,19, 3 
1.520974,558,7,2,19, 3 
9.260470,559,7,2,19, 3 
0.107568,560,7,2,19, 3 
2.118732,561,7,2,19, 3 
2.600081,562,7,2,19, 3 
5.156995,563,7,2,19, 3 
1.795176,564,7,2,19, 3 
0.274763,565,7,2,19, 3 
-0.069190,566,7,2,19, 3 
0.070035,567,7,2,19, 3 
3.386161,568,7,2,19, 3 
1.212312,569,7,2,19, 3 
1.426797,570,7,2,19, 3 
0.810190,571,7,2,19, 3 
3.648418,572,7,2,19, 3 
1.685704,573,7,2,19, 3 
2.654586,574,7,2,19, 3 
3.307987,575,7,2,19, 3 
-0.027500,576,7,2,19, 3 
1.064648,577,7,2,19, 3 
3.125367,578,7,2,19, 3 
-0.139666,579,7,2,19, 3 
2.757268,580,7,2,19, 3 
2.687250,581,7,2,19, 3 
1.193681,582,7,2,19, 3 
1.246738,583,7,2,19, 3 
3.377086,584,7,2,19, 3 
1.323352,585,7,2,19, 3 
0.744870,586,7,2,19, 3 
1.539033,587,7,2,19, 3 
1.746493,588,7,2,19, 3 
3.542137,589,7,2,19, 3 
0.094410,590,7,2,19, 3 
6.681787,591,7,2,19, 3 
1.096975,592,7,2,19, 3 
0.349445,593,7,2,19, 3 
2.636934,594,7,2,19, 3 
0.924461,595,7,2,19, 3 
2.888388,596,7,2,19, 3 
0.971238,597,7,2,19, 3 
2.783357,598,7,2,19, 3 
1.773814,1,1,2,20, 1 
0.689561,2,1,2,20, 1 
2.503360,3,1,2,20, 1 
2.303332,4,1,2,20, 1 
3.674160,5,1,2,20, 1 
1.644909,6,1,2,20, 1 
0.828696,7,1,2,20, 1 
0.383197,8,1,2,20, 1 
0.921197,9,1,2,20, 1 
1.172711,10,1,2,20, 1 
4.557711,11,1,2,20, 1 
1.953487,12,1,2,20, 1 
4.705775,13,1,2,20, 1 
-0.144314,14,1,2,20, 1 
1.734580,15,1,2,20, 1 
2.923943,16,1,2,20, 1 
3.125221,17,1,2,20, 1 
1.150934,18,1,2,20, 1 
-0.178536,19,1,2,20, 1 
3.960038,20,1,2,20, 1 
2.285466,21,1,2,20, 1 
3.651110,22,1,2,20, 1 
2.044327,23,1,2,20, 1 
1.791767,24,1,2,20, 1 
2.521494,25,1,2,20, 1 
0.321533,26,1,2,20, 1 
1.517684,27,1,2,20, 1 
1.972155,28,1,2,20, 1 
-0.251881,29,1,2,20, 1 
0.613064,30,1,2,20, 1 
1.279808,31,1,2,20, 1 
3.437429,32,1,2,20, 1 
0.431134,33,1,2,20, 1 
3.070087,34,1,2,20, 1 
5.024487,35,1,2,20, 1 
0.676832,36,1,2,20, 1 
1.437412,37,1,2,20, 1 
4.739961,38,1,2,20, 1 
0.766789,39,1,2,20, 1 
1.252067,40,1,2,20, 1 
2.440437,41,1,2,20, 1 
1.881886,42,1,2,20, 1 
0.417219,43,1,2,20, 1 
1.576926,44,1,2,20, 1 
3.250917,45,1,2,20, 1 
2.695059,46,1,2,20, 1 
1.493430,47,1,2,20, 1 
0.910376,48,1,2,20, 1 
0.890682,49,1,2,20, 1 
3.392873,50,1,2,20, 1 
2.527513,51,1,2,20, 1 
0.484102,52,1,2,20, 1 
4.167860,53,1,2,20, 1 
1.049927,54,1,2,20, 1 
0.267155,55,1,2,20, 1 
2.495608,56,1,2,20, 1 
2.221329,57,1,2,20, 1 
1.074036,58,1,2,20, 1 
7.228917,59,1,2,20, 1 
4.123098,60,1,2,20, 1 
1.215007,61,1,2,20, 1 
0.168946,62,1,2,20, 1 
0.409572,63,1,2,20, 1 
4.708882,64,1,2,20, 1 
2.234966,65,1,2,20, 1 
2.476422,66,1,2,20, 1 
3.304353,67,1,2,20, 1 
0.380003,68,1,2,20, 1 
4.778433,69,1,2,20, 1 
0.603393,70,1,2,20, 1 
0.595694,71,1,2,20, 1 
2.857731,72,1,2,20, 1 
0.778368,73,1,2,20, 1 
1.323043,74,1,2,20, 1 
1.433089,75,1,2,20, 1 
0.399189,76,1,2,20, 1 
0.029044,77,1,2,20, 1 
3.630118,78,1,2,20, 1 
2.029648,79,1,2,20, 1 
5.925490,80,1,2,20, 1 
2.322115,81,1,2,20, 1 
0.641111,82,1,2,20, 1 
0.274796,83,1,2,20, 1 
1.675573,84,1,2,20, 1 
3.210420,85,1,2,20, 1 
0.488536,86,1,2,20, 1 
1.689404,87,1,2,20, 1 
2.735900,88,1,2,20, 1 
0.043718,89,1,2,20, 1 
3.978585,90,1,2,20, 1 
0.686285,91,1,2,20, 1 
3.150522,92,1,2,20, 1 
1.823795,93,1,2,20, 1 
3.149455,94,1,2,20, 1 
1.164741,95,1,2,20, 1 
1.625788,96,1,2,20, 1 
3.851125,97,1,2,20, 1 
3.155384,98,1,2,20, 1 
5.105101,99,1,2,20, 1 
0.429105,100,1,2,20, 1 
0.964560,101,1,2,20, 1 
1.961766,102,1,2,20, 1 
1.882633,103,1,2,20, 1 
0.662295,104,1,2,20, 1 
2.498193,105,1,2,20, 1 
0.309538,106,1,2,20, 1 
2.267476,107,1,2,20, 1 
0.459872,108,1,2,20, 1 
0.838115,109,1,2,20, 1 
0.574638,110,1,2,20, 1 
2.026809,111,1,2,20, 1 
1.840758,112,1,2,20, 1 
2.597453,113,1,2,20, 1 
3.041370,114,1,2,20, 1 
1.168472,115,1,2,20, 1 
4.238935,116,1,2,20, 1 
1.242654,117,1,2,20, 1 
2.359551,118,1,2,20, 1 
1.273744,119,1,2,20, 1 
1.275398,120,1,2,20, 1 
3.644217,121,1,2,20, 1 
1.472234,122,1,2,20, 1 
0.252137,123,1,2,20, 1 
0.576007,124,1,2,20, 1 
1.266438,125,1,2,20, 1 
1.263354,126,1,2,20, 1 
1.430475,127,1,2,20, 1 
2.563958,128,1,2,20, 1 
0.488793,129,1,2,20, 1 
2.068836,130,1,2,20, 1 
3.927921,131,1,2,20, 1 
1.769024,132,1,2,20, 1 
0.194617,133,1,2,20, 1 
-0.119003,134,1,2,20, 1 
3.060208,135,1,2,20, 1 
3.661805,136,1,2,20, 1 
5.075209,137,1,2,20, 1 
2.576120,138,1,2,20, 1 
4.160356,139,1,2,20, 1 
1.031489,140,1,2,20, 1 
1.805997,141,1,2,20, 1 
0.204708,142,1,2,20, 1 
1.525090,143,1,2,20, 1 
2.509055,144,1,2,20, 1 
0.248520,145,1,2,20, 1 
1.222060,146,1,2,20, 1 
5.195146,147,1,2,20, 1 
0.394497,148,1,2,20, 1 
2.262629,149,1,2,20, 1 
3.297913,150,1,2,20, 1 
1.176956,151,1,2,20, 1 
3.831266,152,1,2,20, 1 
-0.262241,153,1,2,20, 1 
3.018880,154,1,2,20, 1 
1.141957,155,1,2,20, 1 
1.780858,156,1,2,20, 1 
0.968093,157,1,2,20, 1 
2.312429,158,1,2,20, 1 
0.889656,159,1,2,20, 1 
1.449364,160,1,2,20, 1 
3.434382,161,1,2,20, 1 
1.296503,162,1,2,20, 1 
3.576597,163,1,2,20, 1 
1.089706,164,1,2,20, 1 
7.271206,165,1,2,20, 1 
5.183243,166,1,2,20, 1 
1.525331,167,1,2,20, 1 
3.515571,168,1,2,20, 1 
2.754914,169,1,2,20, 1 
0.524356,170,1,2,20, 1 
3.313024,171,1,2,20, 1 
2.575841,172,1,2,20, 1 
1.673662,173,1,2,20, 1 
2.802558,174,1,2,20, 1 
1.347554,175,1,2,20, 1 
1.604498,176,1,2,20, 1 
1.835633,177,1,2,20, 1 
4.351100,178,1,2,20, 1 
1.638146,179,1,2,20, 1 
1.385712,180,1,2,20, 1 
0.870896,181,1,2,20, 1 
5.986365,182,1,2,20, 1 
-0.127162,183,1,2,20, 1 
0.416822,184,1,2,20, 1 
2.518654,185,1,2,20, 1 
2.333933,186,1,2,20, 1 
-0.179705,187,1,2,20, 1 
2.590837,188,1,2,20, 1 
2.064002,189,1,2,20, 1 
2.618858,190,1,2,20, 1 
3.482542,191,1,2,20, 1 
1.291242,192,1,2,20, 1 
2.099028,193,1,2,20, 1 
1.778671,194,1,2,20, 1 
0.845431,195,1,2,20, 1 
2.320386,196,1,2,20, 1 
1.464062,197,1,2,20, 1 
1.883746,198,1,2,20, 1 
1.333269,199,1,2,20, 1 
1.744139,200,1,2,20, 1 
1.257789,201,1,2,20, 1 
2.071318,202,1,2,20, 1 
1.812769,203,1,2,20, 1 
1.827614,204,1,2,20, 1 
3.431817,205,1,2,20, 1 
-0.055766,206,1,2,20, 1 
3.788923,207,1,2,20, 1 
2.647484,208,1,2,20, 1 
1.524190,209,1,2,20, 1 
-0.579246,210,1,2,20, 1 
2.796522,211,1,2,20, 1 
3.577956,212,1,2,20, 1 
3.187751,213,1,2,20, 1 
3.410617,214,1,2,20, 1 
0.942835,215,1,2,20, 1 
3.417225,216,1,2,20, 1 
1.424767,217,1,2,20, 1 
1.517658,218,1,2,20, 1 
1.080799,219,1,2,20, 1 
1.307081,220,1,2,20, 1 
1.818645,221,1,2,20, 1 
2.307286,222,1,2,20, 1 
0.258180,223,1,2,20, 1 
1.631558,224,1,2,20, 1 
-0.194331,225,1,2,20, 1 
0.718995,226,1,2,20, 1 
4.138958,227,1,2,20, 1 
2.611434,228,1,2,20, 1 
1.889832,229,1,2,20, 1 
1.926707,230,1,2,20, 1 
0.145259,231,1,2,20, 1 
1.189704,232,1,2,20, 1 
2.407049,233,1,2,20, 1 
1.908134,234,1,2,20, 1 
0.280159,235,1,2,20, 1 
1.265414,236,1,2,20, 1 
0.292999,237,1,2,20, 1 
1.619906,238,1,2,20, 1 
1.244477,239,1,2,20, 1 
2.273611,240,1,2,20, 1 
3.277957,241,1,2,20, 1 
3.321523,242,1,2,20, 1 
8.219162,243,1,2,20, 1 
1.230266,244,1,2,20, 1 
3.596715,245,1,2,20, 1 
3.570689,246,1,2,20, 1 
-0.813124,247,1,2,20, 1 
4.192359,248,1,2,20, 1 
0.422979,249,1,2,20, 1 
0.499890,250,1,2,20, 1 
4.136215,251,1,2,20, 1 
0.239783,252,1,2,20, 1 
2.034054,253,1,2,20, 1 
1.903481,254,1,2,20, 1 
-0.425079,255,1,2,20, 1 
-0.442937,256,1,2,20, 1 
1.311453,257,1,2,20, 1 
2.727146,258,1,2,20, 1 
0.751696,259,1,2,20, 1 
2.663171,260,1,2,20, 1 
2.888972,261,1,2,20, 1 
2.749219,262,1,2,20, 1 
1.398054,263,1,2,20, 1 
4.863987,264,1,2,20, 1 
-0.124797,265,1,2,20, 1 
2.842547,266,1,2,20, 1 
2.959734,267,1,2,20, 1 
1.504976,268,1,2,20, 1 
-0.446534,269,1,2,20, 1 
5.729552,270,1,2,20, 1 
1.042558,271,1,2,20, 1 
3.853436,272,1,2,20, 1 
1.344561,273,1,2,20, 1 
1.973374,274,1,2,20, 1 
2.767949,275,1,2,20, 1 
0.701482,276,1,2,20, 1 
1.686530,277,1,2,20, 1 
0.293593,278,1,2,20, 1 
2.147192,279,1,2,20, 1 
1.209175,280,1,2,20, 1 
0.540045,281,1,2,20, 1 
0.036869,282,1,2,20, 1 
1.123642,283,1,2,20, 1 
2.438362,284,1,2,20, 1 
7.304588,285,1,2,20, 1 
1.059127,286,1,2,20, 1 
1.014918,287,1,2,20, 1 
1.342760,288,1,2,20, 1 
2.648700,289,1,2,20, 1 
0.112116,290,1,2,20, 1 
0.876213,291,1,2,20, 1 
1.328152,292,1,2,20, 1 
-0.041145,293,1,2,20, 1 
0.961155,294,1,2,20, 1 
-0.279683,295,1,2,20, 1 
2.266900,296,1,2,20, 1 
6.256192,297,1,2,20, 1 
1.286946,298,1,2,20, 1 
-0.438202,299,1,2,20, 1 
2.127355,300,1,2,20, 1 
0.581024,301,1,2,20, 1 
2.301636,302,1,2,20, 1 
2.463263,303,1,2,20, 1 
3.043193,304,1,2,20, 1 
1.493896,305,1,2,20, 1 
0.973026,306,1,2,20, 1 
0.821545,307,1,2,20, 1 
4.754696,308,1,2,20, 1 
1.118034,309,1,2,20, 1 
1.578998,310,1,2,20, 1 
1.264499,311,1,2,20, 1 
-0.330063,312,1,2,20, 1 
2.964971,313,1,2,20, 1 
1.984687,314,1,2,20, 1 
0.906058,315,1,2,20, 1 
2.138240,316,1,2,20, 1 
1.165155,317,1,2,20, 1 
1.123381,318,1,2,20, 1 
3.646073,319,1,2,20, 1 
1.833448,320,1,2,20, 1 
3.657636,321,1,2,20, 1 
7.450039,322,1,2,20, 1 
0.967089,323,1,2,20, 1 
1.934327,324,1,2,20, 1 
-0.137418,325,1,2,20, 1 
0.773080,326,1,2,20, 1 
3.036272,327,1,2,20, 1 
0.537087,328,1,2,20, 1 
1.151182,329,1,2,20, 1 
4.387429,330,1,2,20, 1 
1.817063,331,1,2,20, 1 
3.520037,332,1,2,20, 1 
3.686310,333,1,2,20, 1 
3.779657,334,1,2,20, 1 
2.210246,335,1,2,20, 1 
1.001759,336,1,2,20, 1 
0.625620,337,1,2,20, 1 
0.538869,338,1,2,20, 1 
0.661675,339,1,2,20, 1 
2.807278,340,1,2,20, 1 
3.985235,341,1,2,20, 1 
3.654145,342,1,2,20, 1 
1.351349,343,1,2,20, 1 
0.551205,344,1,2,20, 1 
-0.002158,345,1,2,20, 1 
2.435834,346,1,2,20, 1 
0.664592,347,1,2,20, 1 
1.220485,348,1,2,20, 1 
1.355804,349,1,2,20, 1 
1.845789,350,1,2,20, 1 
1.701016,351,1,2,20, 1 
1.825176,352,1,2,20, 1 
0.812338,353,1,2,20, 1 
2.111568,354,1,2,20, 1 
0.566027,355,1,2,20, 1 
4.263779,356,1,2,20, 1 
1.901143,357,1,2,20, 1 
3.323896,358,1,2,20, 1 
0.310294,359,1,2,20, 1 
0.552606,360,1,2,20, 1 
1.815646,361,1,2,20, 1 
4.338574,362,1,2,20, 1 
3.866032,363,1,2,20, 1 
2.551545,364,1,2,20, 1 
2.744803,365,1,2,20, 1 
1.724660,366,1,2,20, 1 
0.732502,367,1,2,20, 1 
0.566116,368,1,2,20, 1 
3.166611,369,1,2,20, 1 
1.700834,370,1,2,20, 1 
5.847168,371,1,2,20, 1 
1.089912,372,1,2,20, 1 
5.516069,373,1,2,20, 1 
0.867027,374,1,2,20, 1 
1.446475,375,1,2,20, 1 
0.339195,376,1,2,20, 1 
0.490044,377,1,2,20, 1 
2.065143,378,1,2,20, 1 
5.733643,379,1,2,20, 1 
1.445655,380,1,2,20, 1 
2.943334,381,1,2,20, 1 
2.228791,382,1,2,20, 1 
1.645141,383,1,2,20, 1 
5.793638,384,1,2,20, 1 
0.894361,385,1,2,20, 1 
0.021420,386,1,2,20, 1 
0.876385,387,1,2,20, 1 
-0.173058,388,1,2,20, 1 
4.005148,389,1,2,20, 1 
2.114958,390,1,2,20, 1 
3.333721,391,1,2,20, 1 
1.216992,392,1,2,20, 1 
1.448243,393,1,2,20, 1 
8.158039,394,1,2,20, 1 
3.636646,395,1,2,20, 1 
0.593041,396,1,2,20, 1 
1.273972,397,1,2,20, 1 
4.599070,398,1,2,20, 1 
1.945626,399,1,2,20, 1 
1.191943,400,1,2,20, 1 
2.628210,401,1,2,20, 1 
0.465720,402,1,2,20, 1 
1.719289,403,1,2,20, 1 
0.359597,404,1,2,20, 1 
0.946285,405,1,2,20, 1 
2.008219,406,1,2,20, 1 
1.424950,407,1,2,20, 1 
2.055029,408,1,2,20, 1 
2.345679,409,1,2,20, 1 
2.948458,410,1,2,20, 1 
1.707649,411,1,2,20, 1 
1.700596,412,1,2,20, 1 
1.483406,413,1,2,20, 1 
1.392217,414,1,2,20, 1 
0.633858,415,1,2,20, 1 
0.167471,416,1,2,20, 1 
2.027538,417,1,2,20, 1 
0.490013,418,1,2,20, 1 
1.545511,419,1,2,20, 1 
3.128102,420,1,2,20, 1 
0.677840,421,1,2,20, 1 
-0.345174,422,1,2,20, 1 
2.418494,423,1,2,20, 1 
0.482813,424,1,2,20, 1 
3.171591,425,1,2,20, 1 
1.312017,426,1,2,20, 1 
2.275185,427,1,2,20, 1 
0.981469,428,1,2,20, 1 
2.258324,429,1,2,20, 1 
1.980420,430,1,2,20, 1 
6.486101,431,1,2,20, 1 
0.169990,432,1,2,20, 1 
2.088746,433,1,2,20, 1 
3.991655,434,1,2,20, 1 
2.682898,435,1,2,20, 1 
1.472033,436,1,2,20, 1 
3.443111,437,1,2,20, 1 
2.021190,438,1,2,20, 1 
4.214440,439,1,2,20, 1 
4.313505,440,1,2,20, 1 
5.689987,441,1,2,20, 1 
2.814897,442,1,2,20, 1 
1.041991,443,1,2,20, 1 
0.521272,444,1,2,20, 1 
2.844764,445,1,2,20, 1 
1.139237,446,1,2,20, 1 
2.567122,447,1,2,20, 1 
0.278705,448,1,2,20, 1 
1.600950,449,1,2,20, 1 
0.935457,450,1,2,20, 1 
0.271343,451,1,2,20, 1 
2.148516,452,1,2,20, 1 
2.609645,453,1,2,20, 1 
2.035321,454,1,2,20, 1 
1.269850,455,1,2,20, 1 
1.757028,456,1,2,20, 1 
3.561377,457,1,2,20, 1 
2.157435,458,1,2,20, 1 
1.450065,459,1,2,20, 1 
1.120421,460,1,2,20, 1 
4.185745,461,1,2,20, 1 
1.585864,462,1,2,20, 1 
0.605532,463,1,2,20, 1 
2.936928,464,1,2,20, 1 
1.364737,465,1,2,20, 1 
3.177133,466,1,2,20, 1 
1.868717,467,1,2,20, 1 
0.841977,468,1,2,20, 1 
2.418168,469,1,2,20, 1 
2.722308,470,1,2,20, 1 
0.093170,471,1,2,20, 1 
0.905294,472,1,2,20, 1 
2.628741,473,1,2,20, 1 
2.292180,474,1,2,20, 1 
1.367646,475,1,2,20, 1 
1.938551,476,1,2,20, 1 
1.456747,477,1,2,20, 1 
4.355991,478,1,2,20, 1 
1.756693,479,1,2,20, 1 
2.604433,480,1,2,20, 1 
2.023999,481,1,2,20, 1 
1.279645,482,1,2,20, 1 
3.398009,483,1,2,20, 1 
1.718780,484,1,2,20, 1 
0.589455,485,1,2,20, 1 
0.910778,486,1,2,20, 1 
0.299521,487,1,2,20, 1 
1.471938,488,1,2,20, 1 
2.315297,489,1,2,20, 1 
1.053968,490,1,2,20, 1 
1.051495,491,1,2,20, 1 
0.736840,492,1,2,20, 1 
1.949110,493,1,2,20, 1 
1.269363,494,1,2,20, 1 
1.069088,495,1,2,20, 1 
0.750365,496,1,2,20, 1 
0.478261,497,1,2,20, 1 
0.243653,498,1,2,20, 1 
3.099807,499,1,2,20, 1 
0.557446,500,1,2,20, 1 
2.320706,501,1,2,20, 1 
0.813418,502,1,2,20, 1 
0.426343,503,1,2,20, 1 
2.642124,504,1,2,20, 1 
4.790834,505,1,2,20, 1 
1.412624,506,1,2,20, 1 
1.827076,507,1,2,20, 1 
5.081964,508,1,2,20, 1 
2.787631,509,1,2,20, 1 
2.416594,510,1,2,20, 1 
0.903851,511,1,2,20, 1 
3.788270,512,1,2,20, 1 
2.071736,513,1,2,20, 1 
4.863419,514,1,2,20, 1 
1.107195,515,1,2,20, 1 
4.908776,516,1,2,20, 1 
1.052702,517,1,2,20, 1 
-0.233917,518,1,2,20, 1 
3.155828,519,1,2,20, 1 
0.451992,520,1,2,20, 1 
1.763744,521,1,2,20, 1 
3.463625,522,1,2,20, 1 
1.286711,523,1,2,20, 1 
5.210622,524,1,2,20, 1 
5.408972,525,1,2,20, 1 
0.649529,526,1,2,20, 1 
0.936781,527,1,2,20, 1 
-0.168404,528,1,2,20, 1 
0.402142,529,1,2,20, 1 
2.286304,530,1,2,20, 1 
3.785014,531,1,2,20, 1 
0.737428,532,1,2,20, 1 
0.478482,533,1,2,20, 1 
4.709090,534,1,2,20, 1 
0.344928,535,1,2,20, 1 
0.384097,536,1,2,20, 1 
0.257943,537,1,2,20, 1 
-0.251949,538,1,2,20, 1 
2.088343,539,1,2,20, 1 
1.795676,540,1,2,20, 1 
3.844605,541,1,2,20, 1 
1.945090,542,1,2,20, 1 
1.482590,543,1,2,20, 1 
1.480663,544,1,2,20, 1 
1.912274,545,1,2,20, 1 
0.064006,546,1,2,20, 1 
1.756157,547,1,2,20, 1 
2.587420,548,1,2,20, 1 
0.417936,549,1,2,20, 1 
3.182474,550,1,2,20, 1 
1.496925,551,1,2,20, 1 
5.755919,552,1,2,20, 1 
1.299149,553,1,2,20, 1 
4.037556,554,1,2,20, 1 
2.167233,555,1,2,20, 1 
1.342910,556,1,2,20, 1 
1.833796,557,1,2,20, 1 
3.464667,558,1,2,20, 1 
1.017531,559,1,2,20, 1 
3.014710,560,1,2,20, 1 
4.448005,561,1,2,20, 1 
1.878846,562,1,2,20, 1 
3.713769,563,1,2,20, 1 
5.548979,564,1,2,20, 1 
4.411943,565,1,2,20, 1 
6.758861,566,1,2,20, 1 
3.962504,567,1,2,20, 1 
0.716106,568,1,2,20, 1 
2.621442,569,1,2,20, 1 
3.820228,570,1,2,20, 1 
2.571024,571,1,2,20, 1 
0.155090,572,1,2,20, 1 
0.876991,573,1,2,20, 1 
2.466724,574,1,2,20, 1 
0.308414,575,1,2,20, 1 
1.174984,576,1,2,20, 1 
3.670088,577,1,2,20, 1 
3.188197,578,1,2,20, 1 
1.098001,579,1,2,20, 1 
3.466006,580,1,2,20, 1 
2.739489,581,1,2,20, 1 
2.721354,582,1,2,20, 1 
0.142951,583,1,2,20, 1 
1.383650,584,1,2,20, 1 
3.968164,585,1,2,20, 1 
5.238754,586,1,2,20, 1 
4.504101,587,1,2,20, 1 
2.175132,588,1,2,20, 1 
0.727513,589,1,2,20, 1 
1.130689,590,1,2,20, 1 
-0.434894,591,1,2,20, 1 
0.741550,592,1,2,20, 1 
1.407335,593,1,2,20, 1 
1.669117,594,1,2,20, 1 
0.435690,595,1,2,20, 1 
3.826681,596,1,2,20, 1 
1.579087,597,1,2,20, 1 
0.451914,598,1,2,20, 1 
4.865241,599,1,2,20, 1 
1.701820,600,1,2,20, 1 
2.673148,601,1,2,20, 1 
0.943661,602,1,2,20, 1 
3.501369,603,1,2,20, 1 
3.422681,604,1,2,20, 1 
3.897493,605,1,2,20, 1 
1.249543,606,1,2,20, 1 
1.224985,607,1,2,20, 1 
3.671666,1,2,2,20, 2 
0.179069,2,2,2,20, 2 
3.421972,3,2,2,20, 2 
1.590704,4,2,2,20, 2 
0.533643,5,2,2,20, 2 
1.631687,6,2,2,20, 2 
4.077056,7,2,2,20, 2 
0.932115,8,2,2,20, 2 
0.971585,9,2,2,20, 2 
0.474242,10,2,2,20, 2 
3.890250,11,2,2,20, 2 
-0.069465,12,2,2,20, 2 
6.107119,13,2,2,20, 2 
0.671444,14,2,2,20, 2 
1.423935,15,2,2,20, 2 
3.318709,16,2,2,20, 2 
2.289734,17,2,2,20, 2 
4.976032,18,2,2,20, 2 
3.516930,19,2,2,20, 2 
1.146921,20,2,2,20, 2 
1.942918,21,2,2,20, 2 
2.111046,22,2,2,20, 2 
1.281760,23,2,2,20, 2 
3.621436,24,2,2,20, 2 
2.797875,25,2,2,20, 2 
2.917826,26,2,2,20, 2 
5.234059,27,2,2,20, 2 
2.800282,28,2,2,20, 2 
1.135022,29,2,2,20, 2 
10.081991,30,2,2,20, 2 
2.394086,31,2,2,20, 2 
1.211692,32,2,2,20, 2 
1.279386,33,2,2,20, 2 
3.375112,34,2,2,20, 2 
0.286947,35,2,2,20, 2 
0.315883,36,2,2,20, 2 
-0.287079,37,2,2,20, 2 
1.826528,38,2,2,20, 2 
0.080697,39,2,2,20, 2 
0.286243,40,2,2,20, 2 
2.715066,41,2,2,20, 2 
1.084439,42,2,2,20, 2 
0.906990,43,2,2,20, 2 
3.643938,44,2,2,20, 2 
1.114533,45,2,2,20, 2 
0.423871,46,2,2,20, 2 
0.835547,47,2,2,20, 2 
2.317417,48,2,2,20, 2 
2.619097,49,2,2,20, 2 
0.836082,50,2,2,20, 2 
2.247569,51,2,2,20, 2 
2.567143,52,2,2,20, 2 
0.949362,53,2,2,20, 2 
-0.079809,54,2,2,20, 2 
1.273542,55,2,2,20, 2 
4.432975,56,2,2,20, 2 
2.031032,57,2,2,20, 2 
1.039349,58,2,2,20, 2 
3.970871,59,2,2,20, 2 
0.535224,60,2,2,20, 2 
0.126671,61,2,2,20, 2 
0.072877,62,2,2,20, 2 
0.560504,63,2,2,20, 2 
7.366285,64,2,2,20, 2 
0.649002,65,2,2,20, 2 
1.774927,66,2,2,20, 2 
1.751356,67,2,2,20, 2 
4.958312,68,2,2,20, 2 
3.067216,69,2,2,20, 2 
0.652675,70,2,2,20, 2 
4.032037,71,2,2,20, 2 
4.875916,72,2,2,20, 2 
3.315184,73,2,2,20, 2 
2.547543,74,2,2,20, 2 
0.832751,75,2,2,20, 2 
1.532564,76,2,2,20, 2 
0.308729,77,2,2,20, 2 
0.911748,78,2,2,20, 2 
0.357207,79,2,2,20, 2 
3.364335,80,2,2,20, 2 
1.901647,81,2,2,20, 2 
1.351224,82,2,2,20, 2 
2.207785,83,2,2,20, 2 
5.241162,84,2,2,20, 2 
3.905357,85,2,2,20, 2 
1.103073,86,2,2,20, 2 
4.211833,87,2,2,20, 2 
2.121749,88,2,2,20, 2 
0.980811,89,2,2,20, 2 
2.979181,90,2,2,20, 2 
0.075498,91,2,2,20, 2 
1.102512,92,2,2,20, 2 
1.443740,93,2,2,20, 2 
0.906119,94,2,2,20, 2 
0.887621,95,2,2,20, 2 
3.126592,96,2,2,20, 2 
2.691627,97,2,2,20, 2 
0.615100,98,2,2,20, 2 
2.100033,99,2,2,20, 2 
1.492021,100,2,2,20, 2 
0.844287,101,2,2,20, 2 
0.169225,102,2,2,20, 2 
3.279186,103,2,2,20, 2 
1.806807,104,2,2,20, 2 
2.635909,105,2,2,20, 2 
2.384252,106,2,2,20, 2 
2.612396,107,2,2,20, 2 
2.121267,108,2,2,20, 2 
0.062320,109,2,2,20, 2 
2.728031,110,2,2,20, 2 
2.541052,111,2,2,20, 2 
-0.004915,112,2,2,20, 2 
1.684639,113,2,2,20, 2 
2.814896,114,2,2,20, 2 
0.649339,115,2,2,20, 2 
5.659043,116,2,2,20, 2 
1.645450,117,2,2,20, 2 
4.845591,118,2,2,20, 2 
0.105162,119,2,2,20, 2 
0.834166,120,2,2,20, 2 
2.290502,121,2,2,20, 2 
0.339593,122,2,2,20, 2 
0.682919,123,2,2,20, 2 
1.730910,124,2,2,20, 2 
0.281104,125,2,2,20, 2 
1.958430,126,2,2,20, 2 
1.349399,127,2,2,20, 2 
2.002280,128,2,2,20, 2 
0.194056,129,2,2,20, 2 
2.101821,130,2,2,20, 2 
5.124086,131,2,2,20, 2 
2.561538,132,2,2,20, 2 
2.210560,133,2,2,20, 2 
5.133006,134,2,2,20, 2 
-0.128140,135,2,2,20, 2 
-0.021436,136,2,2,20, 2 
-0.328932,137,2,2,20, 2 
0.669038,138,2,2,20, 2 
1.552720,139,2,2,20, 2 
1.719007,140,2,2,20, 2 
1.700844,141,2,2,20, 2 
2.106259,142,2,2,20, 2 
4.188692,143,2,2,20, 2 
3.159391,144,2,2,20, 2 
1.651197,145,2,2,20, 2 
